var countyStats2 = [{
    FIPS,Population,< 18,65 and over,African American,American Indian/ Alaskan Native,Asian,Native Hawaiian/ Other Pacific Islander,Hispanic,Non-hispanic white,# not proficient in English,% not proficient in English,Female,Rural,% diabetic,95% CI - Low,95% CI - High,HIV Cases,HIV Rate,Total deaths,Age-adjusted Mortality,95% CI - Low.1,95% CI - high,Total deaths.1,Mortality rate,95% CI - Low.2,95% CI - High.1,Total deaths.2,Mortality rate.1,95% CI - Low.3,95% CI - High.2,# MPH,MPH Rate,MPH Ratio,Costs,# Uninsured,% Uninsured,95% CI - Low.4,95% CI - High.3,# Uninsured.1,% Uninsured.1,95% CI - Low.5,95% CI - High.4,Sample Size,% Couldn’t Access,Household Income,95% CI - Low.6,95% CI - High.5,# high housing costs,Households,% high housing costs,% Free Lunch,Homicide Rate,95% CI - Low.7,95% CI - High.6,# Drive Alone,Workers,% Drive Alone,% park access,Unnamed: 59,Unnamed: 60,State,County,FIPSState,FIPSCounty,Unnamed: 5
    51610,12751,24.9,10.2,4.6,0.4,9.5,0.0,9.1,73,298.0,2.7,50.8,0.0,10,7.0,13.0,51.0,508.0,100.0,282.7,225.7,339.8,,,,,,,,,33.0,0.0,378:1,7746.0,801.0,10.0,8.0,12.0,121.0,4.0,2.0,5.0,,,117481.0,107279.0,127683.0,1565,4807,33,7.0,,,,4004,6343,63,63.0,:null,,Virginia,Falls Church City,51,610,
    51620,8588,23.9,17.6,55.3,0.3,0.9,0.0,1.9,40,0.0,0.0,55.1,3.3,12,9.0,15.0,35.0,498.0,147.0,529.5,441.2,617.7,,,,,12.0,1788.4,924.1,3123.9,4.0,0.0,2156:1,7769.0,1061.0,21.0,18.0,24.0,121.0,6.0,4.0,8.0,116.0,8.0,30725.0,28608.0,32842.0,1746,3472,50,71.0,,,,2357,3039,78,12.0,:null,,Virginia,Franklin City,51,620,
    51630,25691,20.7,9.6,22.4,0.8,3.1,0.1,11.0,61,671.0,3.0,54.2,1.2,10,8.0,13.0,72.0,373.0,264.0,459.7,403.5,515.9,29.0,157.9,105.7,226.7,27.0,1581.7,1042.4,2301.3,13.0,0.0,1879:1,9399.0,3255.0,22.0,19.0,25.0,342.0,7.0,5.0,9.0,87.0,19.0,50522.0,46080.0,54964.0,4237,9341,45,48.0,,,,7607,10768,71,45.0,:null,,Virginia,Fredericksburg City,51,630,
    51640,6983,22.0,21.0,6.0,0.3,0.6,0.3,13.5,78,145.0,2.2,53.4,13.7,11,8.0,14.0,7.0,122.0,110.0,464.0,375.3,552.8,,,,,,,,,3.0,0.0,2359:1,9258.0,1035.0,25.0,22.0,28.0,127.0,8.0,5.0,10.0,,,31740.0,27857.0,35623.0,1058,3525,30,56.0,,,,2191,2924,75,20.0,:null,,Virginia,Galax City,51,640,
    51650,136401,22.5,12.6,48.4,0.5,2.4,0.1,4.7,41,1238.0,1.0,52.1,0.2,12,10.0,14.0,529.0,437.0,1708.0,408.7,389.1,428.3,89.0,69.3,55.7,85.3,89.0,932.6,749.0,1147.7,38.0,0.0,3613:1,8205.0,16223.0,19.0,17.0,21.0,2027.0,6.0,4.0,8.0,1051.0,13.0,48656.0,44877.0,52435.0,21319,52667,40,42.0,9.0,7.0,11.0,55205,65388,84,46.0,:null,,Virginia,Hampton City,51,650,
    51660,49973,15.0,8.5,6.3,0.7,4.0,0.2,16.2,71,2605.0,5.7,53.0,0.0,7,5.0,10.0,56.0,142.0,279.0,323.5,284.8,362.2,23.0,80.2,50.9,120.4,28.0,1153.2,766.3,1666.7,39.0,0.0,1257:1,8201.0,7934.0,26.0,22.0,30.0,641.0,8.0,6.0,11.0,68.0,6.0,36370.0,32643.0,40097.0,6389,15179,42,59.0,,,,14961,20269,74,31.0,:null,,Virginia,Harrisonburg City,51,660,
    51670,22580,24.8,14.8,36.2,0.5,1.0,0.2,6.7,53,76.0,0.4,53.4,0.0,12,9.0,15.0,79.0,425.0,367.0,530.6,475.7,585.4,16.0,70.1,40.1,113.9,18.0,1010.1,598.6,1596.4,2.0,0.0,11325:1,9377.0,3172.0,23.0,20.0,26.0,389.0,7.0,4.0,9.0,151.0,18.0,36792.0,33870.0,39714.0,3113,8859,35,57.0,13.0,8.0,20.0,7101,8468,84,23.0,:null,,Virginia,Hopewell City,51,670,
    51678,6995,8.8,16.4,8.9,0.2,2.5,0.1,3.8,83,73.0,1.1,44.6,0.0,10,8.0,13.0,,,56.0,332.6,243.5,443.6,,,,,,,,,7.0,0.0,1010:1,6939.0,588.0,22.0,18.0,25.0,57.0,8.0,6.0,10.0,,,40105.0,35156.0,45054.0,489,1727,28,25.0,,,,969,2073,47,24.0,:null,,Virginia,Lexington City,51,678,
    51680,76504,19.5,14.1,28.8,0.4,2.5,0.1,3.2,63,830.0,1.2,53.0,2.7,11,9.0,14.0,173.0,276.0,763.0,371.2,344.4,398.0,46.0,78.3,57.3,104.5,50.0,1059.1,786.1,1396.3,32.0,0.0,2366:1,8446.0,8848.0,21.0,19.0,24.0,1001.0,7.0,4.0,9.0,253.0,12.0,36657.0,33426.0,39888.0,10428,28513,37,53.0,3.0,2.0,5.0,24957,32247,77,10.0,:null,,Virginia,Lynchburg City,51,680,
    51683,39300,28.1,7.0,13.8,1.1,5.3,0.2,31.5,47,4666.0,13.9,49.6,0.0,10,7.0,13.0,148.0,519.0,274.0,306.9,269.2,344.7,26.0,63.3,41.4,92.8,21.0,623.3,385.9,952.8,11.0,0.0,3477:1,6542.0,6499.0,26.0,24.0,29.0,1060.0,9.0,7.0,12.0,,,65590.0,60240.0,70940.0,4773,11872,40,38.0,6.0,3.0,10.0,14757,18706,79,27.0,:null,,Virginia,Manassas City,51,683,
    51685,15332,28.9,5.1,13.0,1.2,9.2,0.3,33.5,42,1345.0,10.8,49.3,0.0,8,6.0,11.0,12.0,130.0,78.0,265.1,207.4,333.8,,,,,,,,,2.0,0.0,7215:1,9145.0,2796.0,29.0,26.0,33.0,448.0,11.0,8.0,13.0,,,71976.0,64784.0,79168.0,2149,4238,51,45.0,,,,5341,7160,75,64.0,:null,,Virginia,Manassas Park City,51,685,
    51690,13559,21.7,18.7,44.6,0.3,1.1,0.0,3.9,49,247.0,1.9,54.6,0.0,14,10.0,17.0,37.0,303.0,281.0,579.3,509.6,649.1,14.0,116.8,63.8,195.9,,,,,5.0,0.0,2751:1,7550.0,1811.0,22.0,20.0,25.0,190.0,6.0,4.0,8.0,,,30227.0,26566.0,33888.0,2232,5958,37,63.0,,,,4198,5209,81,56.0,:null,,Virginia,Martinsville City,51,690,
    51700,179611,24.2,10.8,39.4,0.5,2.9,0.2,7.6,46,3008.0,1.8,51.7,0.0,11,9.0,14.0,775.0,495.0,1961.0,395.1,377.5,412.8,166.0,92.5,78.5,106.6,143.0,1017.5,850.7,1184.3,38.0,0.0,4753:1,8007.0,21482.0,19.0,17.0,21.0,2922.0,6.0,5.0,8.0,509.0,13.0,47969.0,45392.0,50546.0,27661,69977,40,45.0,12.0,10.0,13.0,70606,89287,79,41.0,:null,,Virginia,Newport News City,51,700,
    51710,242628,20.9,9.4,41.7,0.6,3.4,0.2,6.9,45,3479.0,1.5,48.3,0.0,10,8.0,12.0,2101.0,1096.0,2889.0,486.4,468.3,504.4,252.0,121.0,106.0,135.9,250.0,1371.6,1201.6,1541.6,123.0,0.0,1974:1,9223.0,30098.0,22.0,20.0,24.0,3458.0,7.0,5.0,8.0,1134.0,15.0,42201.0,39881.0,44521.0,38694,85076,45,56.0,15.0,13.0,17.0,85167,123029,69,47.0,:null,,Virginia,Norfolk City,51,710,
    51720,4054,22.0,14.2,6.7,0.2,1.6,0.0,2.2,87,0.0,0.0,53.6,2.6,10,7.0,14.0,,,53.0,412.0,306.7,541.6,,,,,,,,,,,,13824.0,400.0,16.0,13.0,18.0,44.0,5.0,3.0,7.0,,,32624.0,28591.0,36657.0,445,1750,25,45.0,,,,1530,1684,91,36.0,:null,,Virginia,Norton City,51,720,
    51730,32326,21.5,15.5,76.7,0.3,0.9,0.1,4.1,16,144.0,0.5,53.7,2.1,15,12.0,19.0,352.0,1305.0,671.0,636.2,587.1,685.2,49.0,177.3,131.2,234.4,39.0,1680.3,1194.9,2297.0,14.0,0.0,2325:1,8861.0,4819.0,23.0,20.0,26.0,383.0,5.0,4.0,7.0,192.0,13.0,32615.0,28853.0,36377.0,4666,12179,38,64.0,23.0,17.0,30.0,10073,13083,77,43.0,:null,,Virginia,Petersburg City,51,730,
    51735,12000,22.9,16.2,1.0,0.4,2.2,0.0,1.9,93,122.0,1.1,50.6,6.5,10,8.0,14.0,5.0,51.0,114.0,259.6,210.0,309.3,,,,,,,,,8.0,0.0,1517:1,8774.0,938.0,13.0,11.0,15.0,193.0,6.0,4.0,8.0,,,81040.0,72023.0,90057.0,1243,4525,27,10.0,,,,4995,5809,86,11.0,:null,,Virginia,Poquoson City,51,735,
    51740,95684,23.8,13.1,52.1,0.5,1.2,0.1,3.3,41,448.0,0.5,51.9,0.0,12,10.0,15.0,601.0,737.0,1432.0,501.0,474.8,527.3,93.0,100.5,81.1,123.1,90.0,1221.7,982.4,1501.6,32.0,0.0,2988:1,8702.0,10862.0,19.0,16.0,21.0,1227.0,5.0,4.0,7.0,861.0,13.0,41910.0,38479.0,45341.0,16442,36899,45,52.0,16.0,13.0,19.0,34034,44386,77,48.0,:null,,Virginia,Portsmouth City,51,740,
    51750,16414,12.5,8.7,8.0,0.2,2.6,0.0,2.4,85,421.0,2.7,53.0,2.9,8,6.0,10.0,,,115.0,379.7,308.9,450.5,,,,,,,,,8.0,0.0,2056:1,8909.0,2187.0,21.0,17.0,25.0,146.0,7.0,5.0,8.0,,,33848.0,29593.0,38103.0,2452,5644,43,37.0,,,,4860,6550,74,31.0,:null,,Virginia,Radford,51,750,
    51760,205533,19.2,10.9,49.3,0.6,2.4,0.2,6.3,40,5438.0,2.9,52.3,0.0,12,10.0,14.0,2001.0,1158.0,3015.0,543.3,523.6,563.0,193.0,123.4,106.0,140.8,197.0,1388.0,1194.2,1581.8,165.0,0.0,1237:1,8443.0,31766.0,24.0,21.0,26.0,2497.0,6.0,5.0,8.0,928.0,11.0,38368.0,35431.0,41305.0,38931,83615,47,66.0,28.0,25.0,31.0,66614,94373,71,42.0,:null,,Virginia,Richmond City,51,760,
    51770,96714,21.8,14.3,28.1,0.4,1.8,0.1,5.6,62,2448.0,2.7,52.2,0.0,12,10.0,14.0,440.0,552.0,1550.0,509.6,483.9,535.4,82.0,97.6,77.6,121.1,80.0,1085.3,860.6,1350.8,53.0,0.0,1827:1,8489.0,14088.0,23.0,20.0,25.0,1337.0,6.0,4.0,8.0,753.0,15.0,38482.0,35683.0,41281.0,16581,42892,39,54.0,10.0,8.0,13.0,35165,44094,80,61.0,:null,,Virginia,Roanoke City,51,770,
    51775,24961,19.7,17.5,7.2,0.3,1.7,0.0,2.6,87,462.0,2.0,52.4,0.0,10,8.0,13.0,31.0,139.0,358.0,422.2,377.3,467.1,10.0,50.6,24.3,93.1,,,,,28.0,0.0,888:1,7665.0,2363.0,17.0,14.0,19.0,322.0,6.0,4.0,8.0,108.0,9.0,44499.0,39940.0,49058.0,3177,9944,32,23.0,,,,9255,11595,80,41.0,:null,,Virginia,Salem City,51,775,
    51790,23769,19.2,20.0,12.3,0.2,0.9,0.0,2.4,82,79.0,0.4,54.6,3.7,11,8.0,15.0,55.0,265.0,314.0,373.7,330.9,416.5,11.0,60.0,30.0,107.4,,,,,28.0,0.0,849:1,8089.0,2738.0,20.0,17.0,22.0,296.0,6.0,4.0,8.0,,,41006.0,36724.0,45288.0,3789,10517,36,45.0,6.0,3.0,11.0,8522,10810,79,53.0,:null,,Virginia,Staunton City,51,790,
    51800,84930,25.7,11.8,42.0,0.4,1.7,0.1,3.2,51,230.0,0.3,51.9,21.6,12,10.0,14.0,206.0,302.0,1016.0,401.9,377.0,426.8,44.0,49.9,36.3,67.1,44.0,746.6,542.5,1002.3,33.0,0.0,2571:1,8625.0,8372.0,16.0,14.0,18.0,1336.0,6.0,4.0,7.0,588.0,9.0,61335.0,56859.0,65811.0,11943,30305,39,35.0,7.0,5.0,10.0,33569,39160,86,17.0,:null,,Virginia,Suffolk City,51,800,
    51810,442707,23.6,10.9,19.1,0.4,6.3,0.2,7.0,64,5289.0,1.3,51.0,1.5,9,7.0,10.0,1071.0,300.0,3707.0,299.6,289.9,309.4,223.0,52.5,45.6,59.4,230.0,761.4,663.0,859.8,211.0,0.0,2081:1,9176.0,45967.0,16.0,15.0,18.0,6723.0,6.0,5.0,8.0,1024.0,12.0,64107.0,61819.0,66395.0,67170,164041,41,23.0,4.0,4.0,5.0,189888,230911,82,25.0,:null,,Virginia,Virginia Beach City,51,810,
    51820,21311,23.5,17.1,10.8,0.4,0.8,0.0,6.7,79,145.0,0.7,52.5,2.5,11,8.0,14.0,25.0,137.0,295.0,421.0,372.1,469.8,14.0,73.0,39.9,122.5,13.0,830.7,442.3,1420.5,8.0,0.0,2633:1,8327.0,2726.0,22.0,19.0,24.0,323.0,6.0,4.0,8.0,,8.0,40342.0,35491.0,45193.0,3258,8750,37,48.0,,,,7538,8910,85,16.0,:null,,Virginia,Waynesboro City,51,820,
    51830,14444,10.5,13.0,14.3,0.4,5.7,0.0,6.9,70,135.0,1.0,53.2,0.0,10,7.0,12.0,55.0,487.0,119.0,359.8,289.4,430.3,,,,,10.0,1897.5,909.9,3489.6,10.0,0.0,1413:1,8138.0,1412.0,21.0,17.0,25.0,103.0,7.0,5.0,9.0,,,46358.0,41592.0,51124.0,1614,4206,38,32.0,,,,3407,5698,60,48.0,:null,,Virginia,Williamsburg City,51,830,
    51840,26587,22.6,14.0,10.7,0.9,2.6,0.1,15.8,69,1651.0,6.8,50.5,0.0,10,8.0,14.0,82.0,377.0,348.0,445.0,397.8,492.2,19.0,83.6,50.3,130.5,18.0,886.3,525.3,1400.7,27.0,0.0,972:1,7949.0,4176.0,26.0,23.0,29.0,525.0,9.0,6.0,11.0,65.0,10.0,42539.0,38104.0,46974.0,3890,10147,38,40.0,,,,9110,12608,72,55.0,:null,,Virginia,Winchester City,51,840,
    53001,19027,35.2,10.2,0.3,4.0,1.1,0.0,59.9,38,3060.0,18.8,49.0,40.2,11,9.0,13.0,7.0,56.0,164.0,344.4,291.0,397.7,19.0,77.2,46.5,120.6,16.0,821.8,469.7,1334.5,,,,7447.0,3530.0,34.0,31.0,38.0,596.0,9.0,6.0,11.0,1666.0,17.0,40675.0,36060.0,45290.0,1730,5666,31,62.0,,,,4962,6831,73,37.0,:null,,Washington,Adams,53,1,
    53003,21933,21.3,19.4,0.5,1.5,0.7,0.2,3.1,92,78.0,0.4,52.0,6.7,11,9.0,13.0,14.0,78.0,269.0,327.2,286.5,367.8,,,,,,,,,2.0,0.0,10851:1,8292.0,2357.0,19.0,16.0,21.0,283.0,6.0,4.0,8.0,1725.0,17.0,41864.0,37690.0,46038.0,2513,8880,28,44.0,,,,7172,8942,80,27.0,:null,,Washington,Asotin,53,3,
    53005,180678,26.7,11.9,1.3,1.2,2.9,0.2,18.8,74,6473.0,4.1,49.9,10.6,9,8.0,11.0,83.0,61.0,1528.0,296.3,281.2,311.3,84.0,45.5,36.3,56.4,67.0,529.5,410.4,672.5,22.0,0.0,8021:1,8099.0,21026.0,20.0,18.0,21.0,3250.0,7.0,5.0,8.0,2722.0,14.0,61539.0,58280.0,64798.0,16808,63240,27,38.0,3.0,2.0,4.0,59678,77011,77,52.0,:null,,Washington,Benton,53,5,
    53007,73477,24.9,15.7,0.3,1.6,1.0,0.2,26.5,70,4621.0,6.9,50.1,27.2,8,7.0,10.0,44.0,74.0,678.0,280.0,258.5,301.4,28.0,39.3,26.1,56.9,23.0,464.1,294.2,696.4,16.0,0.0,4547:1,6838.0,10780.0,25.0,22.0,28.0,1713.0,9.0,7.0,11.0,2940.0,17.0,48458.0,44747.0,52169.0,8672,26862,32,49.0,3.0,1.0,5.0,24482,31556,78,33.0,:null,,Washington,Chelan,53,7,
    53009,71838,17.8,24.6,0.9,5.3,1.5,0.2,5.3,84,1048.0,1.5,50.3,35.5,11,9.0,12.0,37.0,59.0,1024.0,356.9,332.8,381.0,28.0,53.5,35.6,77.4,19.0,530.4,319.4,828.3,20.0,0.0,3575:1,6701.0,8767.0,22.0,20.0,24.0,1090.0,8.0,6.0,10.0,2146.0,12.0,47903.0,43976.0,51830.0,10862,31056,35,32.0,3.0,1.0,5.0,20677,27598,75,26.0,:null,,Washington,Clallam,53,9,
    53011,433418,26.0,12.0,1.9,1.0,4.3,0.7,7.8,81,11447.0,2.9,50.6,13.8,9,8.0,9.0,455.0,130.0,3684.0,289.8,280.3,299.2,188.0,41.9,35.9,47.9,126.0,431.5,356.2,506.9,97.0,0.0,4402:1,7983.0,50045.0,19.0,17.0,20.0,8035.0,7.0,5.0,8.0,9362.0,14.0,56750.0,54567.0,58933.0,61250,157179,39,33.0,3.0,2.0,3.0,145562,185543,78,57.0,:null,,Washington,Clark,53,11,
    53013,4050,19.0,24.3,0.4,1.5,0.6,0.3,6.2,90,21.0,0.5,50.3,34.3,12,10.0,14.0,,,64.0,367.2,275.1,480.3,,,,,,,,,1.0,0.0,4114:1,8625.0,486.0,21.0,18.0,24.0,69.0,8.0,6.0,10.0,1696.0,13.0,42463.0,37279.0,47647.0,571,1790,32,45.0,,,,1074,1599,67,36.0,:null,,Washington,Columbia,53,13,
    53015,102478,23.9,16.0,0.6,1.8,1.6,0.3,8.1,85,1475.0,1.5,50.5,28.7,10,8.0,11.0,93.0,110.0,1340.0,384.7,363.6,405.7,56.0,55.8,42.2,72.5,41.0,628.4,450.9,852.4,18.0,0.0,5692:1,8679.0,12406.0,20.0,18.0,22.0,1768.0,7.0,5.0,9.0,2220.0,18.0,43611.0,40444.0,46778.0,14752,39793,37,42.0,3.0,2.0,5.0,32129,40266,80,37.0,:null,,Washington,Cowlitz,53,15,
    53017,38971,26.7,14.5,0.3,1.8,1.0,0.2,28.9,67,2771.0,7.9,49.8,26.6,9,7.0,10.0,6.0,20.0,355.0,294.6,263.5,325.6,23.0,55.9,35.4,83.8,16.0,598.4,342.0,971.7,2.0,0.0,19293:1,7375.0,6568.0,29.0,26.0,32.0,936.0,9.0,6.0,11.0,2621.0,14.0,47958.0,44425.0,51491.0,4122,13937,30,48.0,,,,13006,17142,76,5.0,:null,,Washington,Douglas,53,17,
    53019,7689,19.6,19.2,0.4,16.5,1.1,0.1,3.7,75,77.0,1.1,48.2,100.0,8,7.0,10.0,,,122.0,417.7,336.9,498.5,,,,,,,,,,,,8032.0,1173.0,25.0,22.0,29.0,177.0,11.0,8.0,14.0,1437.0,17.0,34543.0,30613.0,38473.0,846,2825,30,46.0,,,,1541,2200,70,18.0,:null,,Washington,Ferry,53,19,
    53021,83455,34.1,7.3,1.9,1.4,2.1,0.4,50.5,44,12096.0,18.0,47.7,13.3,9,7.0,10.0,62.0,110.0,518.0,302.5,275.8,329.3,45.0,44.8,32.6,59.9,39.0,496.5,353.1,678.7,,,,7286.0,13628.0,30.0,27.0,33.0,2487.0,9.0,7.0,11.0,1668.0,19.0,48904.0,43756.0,54052.0,6792,22004,31,62.0,4.0,3.0,7.0,21984,30514,72,54.0,:null,,Washington,Franklin,53,21,
    53023,2262,19.7,23.1,0.0,0.4,1.7,0.0,4.4,92,28.0,1.3,51.2,100.0,14,12.0,16.0,,,25.0,294.8,180.0,455.2,,,,,,,,,,,,10500.0,283.0,22.0,19.0,24.0,51.0,10.0,7.0,13.0,1654.0,15.0,46302.0,40986.0,51618.0,213,959,22,33.0,,,,678,931,73,37.0,:null,,Washington,Garfield,53,23,
    53025,91265,30.7,12.0,0.8,1.9,1.1,0.1,38.7,57,9707.0,12.2,49.1,38.7,9,8.0,11.0,27.0,40.0,830.0,331.3,308.5,354.0,62.0,59.0,45.3,75.7,53.0,654.5,490.3,856.1,1.0,0.0,89701:1,7885.0,16096.0,31.0,29.0,34.0,2743.0,10.0,7.0,12.0,2044.0,16.0,43149.0,38754.0,47544.0,8117,29922,27,62.0,5.0,4.0,8.0,26856,35881,75,6.0,:null,,Washington,Grant,53,25,
    53027,72546,21.3,16.9,1.1,5.1,1.5,0.3,8.9,81,1635.0,2.4,48.5,40.1,12,10.0,13.0,48.0,80.0,1145.0,430.9,405.1,456.7,27.0,42.3,27.9,61.6,20.0,483.8,295.5,747.2,6.0,0.0,12145:1,8883.0,10604.0,25.0,22.0,27.0,1276.0,8.0,6.0,10.0,2095.0,17.0,40886.0,38223.0,43549.0,8787,27570,32,51.0,3.0,2.0,5.0,20234,27113,75,30.0,:null,,Washington,Grays Harbor,53,27,
    53029,78971,20.1,19.4,2.3,0.9,4.6,0.5,5.9,82,331.0,0.4,50.5,46.9,10,8.0,11.0,48.0,68.0,709.0,233.3,215.2,251.5,23.0,34.5,21.9,51.8,20.0,408.7,249.7,631.3,22.0,0.0,3576:1,6929.0,8213.0,18.0,15.0,20.0,1254.0,7.0,5.0,9.0,2366.0,10.0,58179.0,54321.0,62037.0,12443,33196,37,25.0,,,,26304,35315,74,36.0,:null,,Washington,Island,53,29,
    53031,29924,14.3,27.6,0.9,2.4,1.7,0.2,3.0,89,102.0,0.4,50.4,57.5,9,8.0,11.0,19.0,71.0,394.0,269.6,238.4,300.9,,,,,,,,,15.0,0.0,1994:1,7036.0,3584.0,21.0,18.0,23.0,377.0,8.0,6.0,10.0,1790.0,14.0,47045.0,42625.0,51465.0,5325,14440,37,35.0,,,,8108,11578,70,41.0,:null,,Washington,Jefferson,53,31,
    53033,1969722,21.2,11.2,6.1,1.1,15.0,0.8,9.2,64,91011.0,5.1,50.1,3.2,6,6.0,7.0,6427.0,397.0,14133.0,254.6,250.4,258.9,630.0,38.7,35.7,41.8,515.0,420.3,384.0,456.6,1399.0,0.0,1384:1,7683.0,219767.0,17.0,16.0,18.0,25178.0,6.0,5.0,7.0,25196.0,10.0,68596.0,66621.0,70571.0,310818,790070,39,24.0,3.0,3.0,4.0,654199,993059,66,73.0,:null,,Washington,King,53,33,
    53035,254633,21.8,13.7,2.8,1.7,5.1,1.0,6.6,79,3631.0,1.5,49.1,16.7,8,7.0,9.0,187.0,92.0,2424.0,294.2,282.3,306.2,107.0,47.2,38.3,56.2,73.0,497.6,390.0,625.7,72.0,0.0,3496:1,7869.0,26312.0,17.0,15.0,18.0,3654.0,6.0,5.0,8.0,5977.0,11.0,60294.0,58056.0,62532.0,36125,96683,37,23.0,2.0,1.0,3.0,77607,114965,68,32.0,:null,,Washington,Kitsap,53,35,
    53037,41629,17.7,13.1,1.0,1.2,2.3,0.2,8.0,85,611.0,1.6,49.5,40.1,7,6.0,8.0,16.0,46.0,308.0,245.2,217.3,273.1,,,,,,,,,7.0,0.0,5862:1,6970.0,5728.0,22.0,19.0,25.0,571.0,7.0,5.0,9.0,2014.0,12.0,41823.0,37531.0,46115.0,7402,16658,44,29.0,,,,13181,18420,72,33.0,:null,,Washington,Kittitas,53,37,
    53039,20697,21.7,18.2,0.3,2.7,0.8,0.1,11.1,83,602.0,3.1,49.6,60.2,9,8.0,11.0,7.0,43.0,249.0,316.0,273.8,358.3,12.0,66.3,34.3,115.9,,,,,5.0,0.0,4080:1,7889.0,2802.0,23.0,20.0,25.0,402.0,9.0,6.0,11.0,1723.0,13.0,43340.0,39067.0,47613.0,2835,8228,34,42.0,,,,5877,7635,77,14.0,:null,,Washington,Klickitat,53,39,
    53041,75901,22.7,17.8,0.6,1.7,0.9,0.2,8.9,86,1633.0,2.3,50.0,60.7,11,9.0,12.0,30.0,48.0,941.0,348.8,325.8,371.8,26.0,36.8,24.0,53.9,,,,,3.0,0.0,25164:1,7972.0,9897.0,22.0,20.0,24.0,1294.0,7.0,5.0,9.0,2016.0,16.0,42072.0,39255.0,44889.0,10044,29586,34,47.0,3.0,2.0,6.0,22604,29032,78,23.0,:null,,Washington,Lewis,53,41,
    53043,10476,22.1,21.2,0.3,1.9,0.4,0.0,2.5,93,15.0,0.2,50.0,100.0,10,8.0,11.0,,,143.0,355.3,291.1,419.6,,,,,,,,,,,,8570.0,1126.0,19.0,16.0,21.0,213.0,9.0,6.0,11.0,1676.0,12.0,47602.0,42990.0,52214.0,1067,4661,23,32.0,,,,3322,4583,72,12.0,:null,,Washington,Lincoln,53,43,
    53045,61019,20.1,18.9,1.2,4.3,1.3,0.4,8.2,83,1149.0,2.0,48.3,63.7,9,8.0,11.0,80.0,161.0,793.0,341.3,316.3,366.3,26.0,52.9,34.5,77.4,17.0,489.5,285.1,783.7,5.0,0.0,12152:1,7542.0,7816.0,22.0,20.0,24.0,1009.0,8.0,6.0,10.0,1895.0,16.0,44331.0,40966.0,47696.0,8384,22914,37,48.0,3.0,2.0,6.0,16564,21603,77,14.0,:null,,Washington,Mason,53,45,
    53047,41411,23.4,17.7,0.4,12.0,0.8,0.2,18.1,68,2131.0,5.6,49.5,80.0,10,8.0,11.0,27.0,80.0,584.0,389.7,356.4,422.9,26.0,67.8,44.3,99.3,14.0,498.0,272.3,835.6,4.0,0.0,10314:1,6992.0,7795.0,32.0,29.0,35.0,1073.0,11.0,8.0,13.0,2818.0,17.0,38680.0,35042.0,42318.0,4153,15648,27,43.0,6.0,4.0,10.0,11852,16069,74,5.0,:null,,Washington,Okanogan,53,47,
    53049,20930,18.0,25.3,0.4,2.7,2.2,0.1,8.3,84,508.0,2.5,49.8,64.8,14,12.0,16.0,19.0,100.0,404.0,432.5,385.0,480.1,15.0,97.5,54.6,160.9,11.0,1085.9,542.1,1942.9,,,,8621.0,2889.0,24.0,22.0,27.0,339.0,9.0,7.0,11.0,1764.0,19.0,37632.0,33767.0,41497.0,2911,9390,31,41.0,,,,5962,7818,76,14.0,:null,,Washington,Pacific,53,49,
    53051,12936,21.1,20.0,0.6,3.9,0.6,0.1,3.2,89,81.0,0.7,49.3,83.1,10,8.0,12.0,,,203.0,383.7,326.1,441.3,,,,,,,,,,,,7336.0,1502.0,20.0,17.0,22.0,214.0,7.0,5.0,10.0,1511.0,17.0,37457.0,33244.0,41670.0,1591,5450,29,50.0,,,,3400,4313,79,15.0,:null,,Washington,Pend Oreille,53,51,
    53053,807904,24.3,11.3,6.6,1.6,6.2,1.4,9.4,70,20867.0,2.8,50.3,6.6,9,9.0,10.0,921.0,141.0,8188.0,354.7,346.9,362.5,418.0,52.8,47.7,57.9,326.0,580.5,517.5,643.5,279.0,0.0,2850:1,8203.0,95034.0,19.0,18.0,20.0,12701.0,6.0,5.0,8.0,11439.0,15.0,55215.0,53238.0,57192.0,123564,297839,41,31.0,4.0,4.0,5.0,278812,363416,77,42.0,:null,,Washington,Pierce,53,53,
    53055,15844,15.1,24.8,0.4,0.9,1.3,0.1,5.7,90,147.0,1.0,51.5,100.0,7,6.0,8.0,15.0,107.0,152.0,219.3,177.6,261.1,,,,,,,,,11.0,0.0,1432:1,6257.0,2039.0,21.0,19.0,24.0,301.0,12.0,9.0,15.0,1701.0,14.0,52371.0,47391.0,57351.0,3235,8051,40,23.0,,,,4863,7723,63,9.0,:null,,Washington,San Juan,53,55,
    53057,118109,23.4,16.6,0.6,2.6,2.0,0.3,17.3,76,3900.0,3.6,50.4,29.0,8,6.0,9.0,48.0,48.0,1276.0,318.1,300.2,336.0,41.0,37.0,26.5,50.2,29.0,388.6,260.2,558.1,20.0,0.0,5854:1,7831.0,16021.0,23.0,21.0,25.0,2135.0,7.0,6.0,9.0,2481.0,14.0,52013.0,48509.0,55517.0,18231,45475,40,43.0,3.0,2.0,4.0,40155,50747,79,39.0,:null,,Washington,Skagit,53,57,
